OBJECTID,Cell_Index,Mesh_Name,SPI_Avg,TWI_Avg
2242,1185.0,A4,-3.094799322001637,4.158432652577756
2243,1186.0,A4,-2.5995964419096707,4.187665712311869
2244,1187.0,A4,-3.558976630084216,4.808940673721955
2245,1188.0,A4,-3.706157351572183,3.9860871838033183
2246,1189.0,A4,-3.7061652271624212,4.176077357828612
2247,1190.0,A4,-3.1759985578915795,4.052887487113477
2248,1191.0,A4,-3.1908070877194423,4.592633257210256
2249,1192.0,A4,-3.741813831536565,4.802185690850019
2250,1193.0,A4,-3.621806144136937,5.52038674712181
2251,1194.0,A4,-3.1661814046464856,4.0530188588798035
2252,1195.0,A4,-3.8938638684153544,4.296557956933975
2253,1196.0,A4,-5.349502719845618,6.875473619699477
2254,1197.0,A4,-4.444026553783917,5.746378040313722
2255,1198.0,A4,-5.4163501882553104,6.224507293254135
2256,1199.0,A4,-3.977594772288578,6.365769833605731
2257,1200.0,A4,-1.9989365594526862,1.9165767450832074
2258,1201.0,A4,-3.907090560144884,4.0970112954294
2259,1202.0,A4,-3.3471809904649845,3.437998623102903
2260,1203.0,A4,-3.593795043136923,4.168446607291698
2261,1204.0,A4,-3.958420388512311,4.592948832809924
2262,1205.0,A4,-6.19480101143941,7.261989727914335
2263,1206.0,A4,-3.900687338700516,3.952448795437815
2264,1207.0,A4,-4.130745707452297,3.890372832566501
2265,1208.0,A4,-4.316814000965091,4.44041077166796
2266,1209.0,A4,-2.8972554694488624,3.9351066365092984
2267,1210.0,A4,-2.5781165327876816,3.307896643169226
2268,1211.0,A4,-3.767080324320119,4.516344181001189
2269,1212.0,A4,-3.494915851773693,3.5040926623344433
2270,1213.0,A4,-4.114264771388841,4.447835832536218
2271,1214.0,A4,-3.988198694437744,3.845685063302514
2272,1215.0,A4,-4.841502487066316,6.933969169259071
2273,1216.0,A4,-3.4000027184747155,4.211442175731064
2274,1217.0,A4,-3.0991183444112558,3.265989067330956
2275,1218.0,A4,-3.5247469148226096,3.888459637761117
2276,1219.0,A4,-5.24922399036586,6.653692429661751
2277,1220.0,A4,-5.987416978999968,7.796848600655797
2278,1221.0,A4,-5.341702724695211,6.8901623906008895
2279,1222.0,A4,-2.497577405548655,4.408161187507209
2280,1223.0,A4,-2.216284473919715,2.399085784386954
2281,1224.0,A4,-3.2762862024233357,3.628701067557101
2282,1225.0,A4,-3.802401219673924,4.282689932137729
2283,1226.0,A4,-4.17095479654614,4.2164348796010005
2284,1227.0,A4,-4.3112484234571475,4.5840241232514405
2285,1228.0,A4,-4.421249487674793,5.107775040864945
2286,1229.0,A4,-3.6146048173774035,4.544695786237711
2287,1230.0,A4,-4.679547343933951,5.334282187968491
2288,1231.0,A4,-4.332327636433766,5.045304993987087
2289,1232.0,A4,-3.9552876112517,4.702028476446869
2290,1233.0,A4,-2.286064599603415,3.1036183637101216
2291,1234.0,A4,-2.8104386868886646,3.455480600260198
2292,1235.0,A4,-3.380175564972452,4.274150672405957
2293,1236.0,A4,-3.4489204988162947,3.8337991397082805
2294,1237.0,A4,-4.366210025027396,4.570120093077422
2295,1238.0,A4,-3.7133826193842108,5.676551906466481
2296,1239.0,A4,-3.4471974437124993,3.4241298463940613
2297,1240.0,A4,-3.9476437774300575,5.223545085415241
2298,1241.0,A4,-3.128228527931498,3.460405573695899
2299,1242.0,A4,-4.071959955967033,4.221487299948934
2300,1243.0,A4,-7.41331445895136,9.796911410540341
2301,1244.0,A4,-5.61853476688266,7.053448472768066
2302,1245.0,A4,-3.415265791378918,5.477607174618166
2303,1246.0,A4,-2.361309052887991,2.873008477282267
2304,1247.0,A4,-3.487901614722336,4.029496889741347
2305,1248.0,A4,-3.8577126444457086,4.702860881984235
2306,1249.0,A4,-4.002056059502068,3.7405894860625266
2307,1250.0,A4,-4.080068412935359,4.094484600424767
2308,1251.0,A4,-4.222305511161685,4.863187891542912
2309,1252.0,A4,-3.2415935910213753,4.226866817474366
2310,1253.0,A4,-3.894030122458935,3.7078177607804474
2311,1254.0,A4,-4.117891036542128,4.5249421069025955
2312,1255.0,A4,-3.647753298419994,4.719507926702497
2313,1256.0,A4,-3.047171010677706,4.260410171896221
2314,1257.0,A4,-2.54860185397789,3.202708618491889
2315,1258.0,A4,-3.2819138063676685,3.7156151944398865
2316,1259.0,A4,-4.455657926946871,5.863439656198028
2317,1260.0,A4,-6.9995282006039625,9.850546282529825
2318,1261.0,A4,-3.1870090041682144,3.2326928298175326
2319,1262.0,A4,-3.2802333999495,3.2614517847821114
2320,1263.0,A4,-2.9730592274293297,3.255046746470036
2321,1264.0,A4,-3.099543179022148,3.116574410870673
2322,1265.0,A4,-4.449969529733062,5.125628812015054
2323,1266.0,A4,-6.375723567325624,8.853191716670992
2324,1267.0,A4,-5.260008035036736,5.710620397259482
2325,1268.0,A4,-5.449363691401667,8.146755604743955
2326,1269.0,A4,-2.0428877150309503,3.0916438605403944
2327,1270.0,A4,-2.251250605479531,2.3578590822730043
2328,1271.0,A4,-3.2726649431303065,3.403401679517816
2329,1272.0,A4,-3.114917325703428,3.6277713733911527
2330,1273.0,A4,-3.74078294879524,4.449256572425366
2331,1274.0,A4,-4.631835644636306,5.019146480858323
2332,1275.0,A4,-4.457311981944364,4.9907983013987565
2333,1276.0,A4,-4.373918576277791,4.658736152350905
2334,1277.0,A4,-3.755838527977464,4.943297159224748
2335,1278.0,A4,-3.7907927761971947,4.396096439361575
2336,1279.0,A4,-4.9343498107790875,4.9938835471868455
2337,1280.0,A4,-4.0344370309077195,4.255952226817604
2338,1281.0,A4,-4.225396387651567,5.18145060107112
2339,1282.0,A4,-3.364859051704406,4.8563933876343075
2340,1283.0,A4,-2.4740675696730623,3.127582363635302
2341,1284.0,A4,-4.466525181755426,6.209573140740396
2342,1285.0,A4,-3.441677243858577,5.309997756481169
2343,1286.0,A4,-3.4205830798018706,4.349016213119029
2344,1287.0,A4,-3.1198829484917243,3.8698701114952554
2345,1288.0,A4,-3.6630695977259933,4.7874470821023
2346,1289.0,A4,-5.160296500446273,5.670192527770987
2347,1290.0,A4,-5.613127476200455,6.728764717578887
2348,1291.0,A4,-7.780415273262192,11.288974276781083
2349,1292.0,A4,-3.739174201367422,4.002118672361536
2350,1293.0,A4,-3.2571465983148666,4.0392740583792275
2351,1294.0,A4,-3.001721523542659,5.318623566644963
2352,1295.0,A4,-1.5225019505916109,2.5718985216803554
2353,1296.0,A4,-3.5487476138945224,3.8495921549024033
2354,1297.0,A4,-3.04878957881825,3.5243529941141594
2355,1298.0,A4,-3.9234350972622627,4.6637417814135596
2356,1299.0,A4,-3.9317057239450515,4.244238331317902
2357,1300.0,A4,-4.047866490706798,4.22290680915117
2358,1301.0,A4,-4.391393183097238,4.720670281648638
2359,1302.0,A4,-4.962281194897369,6.318271486163143
2360,1303.0,A4,-4.024309356412851,5.6674153670668606
2361,1304.0,A4,-4.257331811562174,4.090054023861885
2362,1305.0,A4,-4.079562762072308,4.5154197591543195
2363,1306.0,A4,-4.742430007141083,5.692186878323552
2364,1307.0,A4,-3.770122046917678,4.6235185050964365
2365,1308.0,A4,-3.8506932047288864,5.186010920107366
2366,1309.0,A4,-4.3323488335870195,7.706923098117109
2367,1310.0,A4,-3.619716278184205,6.25298017080874
2368,1311.0,A4,-3.0230036180652697,4.59130498588085
2369,1312.0,A4,-3.717617057673633,4.741928565204143
2370,1313.0,A4,-6.383279986530546,9.151666543781749
2371,1314.0,A4,-5.8125197240151465,7.179272840619085
2372,1315.0,A4,-5.070065744486631,6.79168501406908
2373,1316.0,A4,-3.802046730734873,4.743256512880329
2374,1317.0,A4,-3.5796144681423883,3.9766077394643795
2375,1318.0,A4,-3.0602582105249203,3.118666163063609
2376,1319.0,A4,-3.093888481766918,3.945372771229595
2377,1320.0,A4,-3.5182066663660603,5.059394298448497
2378,1321.0,A4,-0.9724108879617408,2.6639941273420122
2379,1322.0,A4,-3.6019925127203876,4.124609799958649
2380,1323.0,A4,-3.5896151842386472,4.498416726291183
2381,1324.0,A4,-4.032474655061963,4.503594008684159
2382,1325.0,A4,-3.756198427770286,4.135933259129523
2383,1326.0,A4,-3.7989205675478996,3.7972600644826895
2384,1327.0,A4,-4.5306912431865936,4.659856663346292
2385,1328.0,A4,-4.855554301198574,5.615938106179232
2386,1329.0,A4,-4.888027568832041,6.339304343760018
2387,1330.0,A4,-4.769784533176573,4.9166868335008616
2388,1331.0,A4,-3.8653924604179317,4.94404894143343
2389,1332.0,A4,-4.349078305643049,4.719259927868843
2390,1333.0,A4,-4.024295179471378,4.462644525170332
2391,1334.0,A4,-4.5712380605191,5.220735532939434
2392,1335.0,A4,-3.372586366413162,3.869303810000419
2393,1336.0,A4,-2.843067542621863,2.526330104768276
2394,1337.0,A4,-3.3773741195223885,5.847537305653099
2395,1338.0,A4,-3.172419077716764,5.188725549504162
2396,1339.0,A4,-2.7344164507463575,4.6965719884634
2397,1340.0,A4,-3.40503416368272,3.6138718102127334
2398,1341.0,A4,-3.917224874999375,3.8685908964276305
2399,1342.0,A4,-4.278211761713029,4.521612013578415
2400,1343.0,A4,-3.362558869016356,3.9910589286684997
2401,1344.0,A4,-3.419271349292247,3.927181059718131
2402,1345.0,A4,-3.3808878204226476,4.413414734601976
2403,1346.0,A4,-2.4542911587469285,3.946491194311529
2404,1347.0,A4,-1.9170272266842954,2.69413995451528
2405,1348.0,A4,-1.5199402187525486,1.8927570252483823
2406,1349.0,A4,-1.8966372895614256,1.8756063687556328
2407,1350.0,A4,-4.0824881636654045,4.073710558625563
2408,1351.0,A4,-3.7539773541968318,4.53766532033682
2409,1352.0,A4,-2.727295486889777,3.6546137945353996
2410,1353.0,A4,-3.2722790748625985,3.587781814634802
2411,1354.0,A4,-3.613603907807263,4.91723456203938
2412,1355.0,A4,-4.206509091518823,5.120687661170961
2413,1356.0,A4,-4.249941023774448,4.155591629147531
2414,1357.0,A4,-4.33385427107802,4.752459836006164
2415,1358.0,A4,-4.000998589498923,4.804207207262514
2416,1359.0,A4,-5.8030469367653135,7.05686368823051
2417,1360.0,A4,-4.006117488853636,3.6925956487655633
2418,1361.0,A4,-3.966789986351231,4.052592470645903
2419,1362.0,A4,-3.942795645806471,4.531121457219126
2420,1363.0,A4,-4.2412289386428865,5.5829250527918335
2421,1364.0,A4,-5.564236988835038,7.556642359942194
2422,1365.0,A4,-3.448621982242913,4.7447891330719
2423,1366.0,A4,-3.319214476700871,3.344614256247878
2424,1367.0,A4,-3.015178472339754,3.0974383771419496
2425,1368.0,A4,-2.4858085313998193,3.9424768758565203
2426,1369.0,A4,-2.5547426446899757,3.6388505226001158
2427,1370.0,A4,-3.861832454865797,5.1939873582124685
2428,1371.0,A4,-3.7585285655688487,4.13216612637043
2429,1372.0,A4,-3.6991426479257647,3.9212071236968034
2430,1373.0,A4,-2.3722612034063792,3.525653777271509
2431,1374.0,A4,-3.6688944775145504,4.018886405378584
2432,1375.0,A4,-4.728591301697306,5.8469903257489175
2433,1376.0,A4,-3.0891167781176048,4.681474305391313
2434,1377.0,A4,-3.2939351025270276,4.775326203968139
2435,1378.0,A4,-2.134325696725493,2.464336937338361
2436,1379.0,A4,-1.6096768375659911,2.24710344552021
2437,1380.0,A4,-1.8055296034833344,3.0473556828802795
2438,1381.0,A4,-2.357674601071072,3.1278844457147907
2439,1382.0,A4,-2.3516022749118113,2.3804943968209806
2440,1383.0,A4,-2.210250719514095,2.557867827738683
2441,1384.0,A4,-1.899255091127567,3.3869679895964637
2442,1385.0,A4,-2.0841406904820663,2.7004040771144564
2443,1386.0,A4,-4.184185528604959,3.9266585361730173
2444,1387.0,A4,-3.339155945648675,4.020535109043118
2445,1388.0,A4,-3.293897252436725,3.8339174404740315
2446,1389.0,A4,-2.6355304566095574,4.099905851185322
2447,1390.0,A4,-3.7961638382077245,3.6903693979978556
2448,1391.0,A4,-4.001024493556469,4.483631950616835
2449,1392.0,A4,-3.6720526522654127,4.519545465707779
2450,1393.0,A4,-4.908069757129992,5.2878746631741524
2451,1394.0,A4,-3.7583652815967805,4.377697066664697
2452,1395.0,A4,-3.957872129739261,4.146660582423208
2453,1396.0,A4,-4.234714366309344,4.30611885279417
2454,1397.0,A4,-4.5490286531159585,5.032744100093842
2455,1398.0,A4,-4.033298440068029,4.612524366378784
2456,1399.0,A4,-4.035749422982335,4.675900193452838
2457,1400.0,A4,-6.900805448368202,9.759781610965728
2458,1401.0,A4,-6.3065157342422715,10.469747135043146
2459,1402.0,A4,-2.8515939107642034,2.952471540421248
2460,1403.0,A4,-3.1113562439382068,4.345508989319207
2461,1404.0,A4,-3.1864951598743225,3.8531960077583807
2462,1405.0,A4,-2.8933109642192734,2.6980554011464126
2463,1406.0,A4,-2.4687445790506892,3.653168438412251
2464,1407.0,A4,-2.740485981209201,4.070353962630035
2465,1408.0,A4,-3.2053266828972853,3.4921366820484425
2466,1409.0,A4,-2.736370511893184,4.255220316797495
2467,1410.0,A4,-3.352649859064259,3.999839597046373
2468,1411.0,A4,-3.6394309167936467,4.19159341529012
2469,1412.0,A4,-3.98936904076487,4.816717614829541
2470,1413.0,A4,-3.447910532141106,4.849418408274647
2471,1414.0,A4,-2.8881646076135805,4.423737608268857
2472,1415.0,A4,-2.3306880036974342,3.770411064568907
2473,1416.0,A4,-2.6089426210918445,3.8255077746510486
2474,1417.0,A4,-3.5046029687160623,4.14150202903897
2475,1418.0,A4,-2.1506589098639632,2.736972096350691
2476,1419.0,A4,-2.47661116228185,3.039822775320438
2477,1420.0,A4,-2.709021840299537,2.8779443141701635
2478,1421.0,A4,-2.3029992411675653,3.0132020953297625
2479,1422.0,A4,-2.237901802966372,3.2200047997944066
2480,1423.0,A4,-2.2555218455987047,2.735747586963699
2481,1424.0,A4,-2.089339456319267,2.767276315789907
2482,1425.0,A4,-2.270600836346906,2.4480726458724233
2483,1426.0,A4,-1.9817621134197874,2.614868598234823
2484,1427.0,A4,-1.8654504748372323,2.4964530244886816
2485,1428.0,A4,-1.9423164263367656,3.179918417960012
2486,1429.0,A4,-2.286166718166357,3.118579061662109
2487,1430.0,A4,-3.870850404997016,3.8559023629325306
2488,1431.0,A4,-3.1257060330919924,3.8498603525757784
2489,1432.0,A4,-4.629502351898701,4.774733492434026
2490,1433.0,A4,-3.0834796864539373,4.193255396187303
2491,1434.0,A4,-4.04050420504063,3.8240406480431575
2492,1435.0,A4,-3.7370744007080803,4.240512909591202
2493,1436.0,A4,-3.450852697765801,4.436078109443186
2494,1437.0,A4,-3.468876488059759,4.169495969414713
2495,1438.0,A4,-3.8014943199045916,4.131658548712727
2496,1439.0,A4,-4.063588939923794,4.9029174724221285
2497,1440.0,A4,-4.4265097242221225,5.072580083310608
2498,1441.0,A4,-4.662952140569688,4.557369252741336
2499,1442.0,A4,-4.0389661802910295,4.393190078735354
2500,1443.0,A4,-3.584918940374628,4.36940205857158
2501,1444.0,A4,-6.058366967663166,8.328873028308145
2502,1445.0,A4,-3.04755799113773,3.1862175276875493
2503,1446.0,A4,-2.872701016119389,2.8634765639063
2504,1447.0,A4,-4.382018686183728,5.446482295617462
2505,1448.0,A4,-3.787720738872884,4.77828766822815
2506,1449.0,A4,-3.976202513007451,4.507579357624054
2507,1450.0,A4,-3.8527132359705876,4.068707704097034
2508,1451.0,A4,-1.579540509753278,3.4867347508692164
2509,1452.0,A4,-2.5201089218468415,4.240469213807958
2510,1453.0,A4,-3.3768503010086706,3.8182447130978097
2511,1454.0,A4,-3.1520162461139267,3.2611749315261847
2512,1455.0,A4,-3.4095823992276566,3.58059433043003
2513,1456.0,A4,-3.8837396575324212,5.083233337253331
2514,1457.0,A4,-2.3068581299332465,3.4322169810906034
2515,1458.0,A4,-3.2684452219121156,3.5972452364861978
2516,1459.0,A4,-3.2840693061193464,3.349486060142518
2517,1460.0,A4,-3.1846411680500006,4.200307725667948
2518,1461.0,A4,-3.0758018200544766,4.7515891733765585
2519,1462.0,A4,-2.4419796067231796,3.6042844253778457
2520,1463.0,A4,-2.365005539995618,3.407473119050264
2521,1464.0,A4,-2.1609239266408258,3.3382935137301706
2522,1465.0,A4,-2.825882384311409,3.0870940309762935
2523,1466.0,A4,-3.068610685449095,3.37556820592843
2524,1467.0,A4,-2.270086583255326,2.5505067957635044
2525,1468.0,A4,-3.01671373469755,3.671337879658673
2526,1469.0,A4,-2.3358934454154223,3.009246969487172
2527,1470.0,A4,-2.9021542400866718,3.367636200638954
2528,1471.0,A4,-3.4644531244807886,3.7559216861077585
2529,1472.0,A4,-3.0824341253889544,3.8121802118775268
2530,1473.0,A4,-3.943121386568601,4.0709770849850635
2531,1474.0,A4,-3.9753352234931665,4.63056354492903
2532,1475.0,A4,-5.046153985741551,6.407550945356487
2533,1476.0,A4,-4.43085065937601,4.972080940008161
2534,1477.0,A4,-3.1848333202302466,4.7299202817678445
2535,1478.0,A4,-3.7295816046278905,3.6649910566210715
2536,1479.0,A4,-3.603115684017538,3.7736898994445824
2537,1480.0,A4,-3.2745443324930967,4.245276689827444
2538,1481.0,A4,-5.5586313707754,8.48628808051349
2539,1482.0,A4,-6.555314237242571,8.586550087928773
2540,1483.0,A4,-5.682407267331146,6.589793716669077
2541,1484.0,A4,-4.043175532072786,4.062601994276042
2542,1485.0,A4,-3.6411778377741584,4.047790373563767
2543,1486.0,A4,-3.6501507747638975,4.055581894814968
2544,1487.0,A4,-3.866885144393894,4.6537542809546
2545,1488.0,A4,-3.408981657680124,4.761196878850458
2546,1489.0,A4,-3.3356170721631506,3.7994755020737663
2547,1490.0,A4,-3.1783939049113545,3.6593534562550447
2548,1491.0,A4,-4.648236853964625,5.936807264983658
2549,1492.0,A4,-3.4876816723123203,3.7984700557589512
2550,1493.0,A4,-4.483870019800957,4.732239023447037
2551,1494.0,A4,-4.214409971630668,5.441391665246337
2552,1495.0,A4,-3.3082940237363805,3.31227211268153
2553,1496.0,A4,-2.9289465965330566,4.496515385080129
2554,1497.0,A4,-3.455967729762196,6.0068056117743245
2555,1498.0,A4,-2.9039495488163065,4.398190279975534
2556,1499.0,A4,-3.2483027294185014,3.3266239826008692
2557,1500.0,A4,-1.981588546903803,2.9355735810194132
2558,1501.0,A4,-2.1919027666375053,2.5771424054726957
2559,1502.0,A4,-2.8302609641919845,2.945134839564559
2560,1503.0,A4,-2.4690408261795525,3.144070733173358
2561,1504.0,A4,-3.379664661902936,4.980635823693012
2562,1505.0,A4,-4.006102256635202,6.340036557093261
2563,1506.0,A4,-3.565655306628907,4.471246845411953
2564,1507.0,A4,-2.9856005201721554,3.780381977390499
2565,1508.0,A4,-5.636074165347964,7.247700066317332
2566,1509.0,A4,-4.792843142412607,6.804654635065233
2567,1510.0,A4,-5.802858380918626,9.17501151675359
2568,1511.0,A4,-2.8511535083129997,2.8002263510227197
2569,1512.0,A4,-3.983501275340091,4.489351846575737
2570,1513.0,A4,-4.014550930561966,5.303380793705586
2571,1514.0,A4,-3.0740117668826104,3.0491109979967606
2572,1515.0,A4,-1.8538667218782936,2.717986832046882
2573,1516.0,A4,-2.0999043923241505,2.669182370616668
2574,1517.0,A4,-3.8064994110982626,3.83189107004334
2575,1518.0,A4,-4.640891190689587,4.466696667078784
2576,1519.0,A4,-4.681706693237648,4.810669489055875
2577,1520.0,A4,-3.5536476785026045,4.853958899378776
2578,1521.0,A4,-3.748850605548359,3.688004695475102
2579,1522.0,A4,-3.168741693573522,4.451324697434905
2580,1523.0,A4,-2.9462201482162342,3.3412642003595834
2581,1524.0,A4,-3.98019818466157,3.7241688919067397
2582,1525.0,A4,-3.7235161675326496,3.893553378283978
2583,1526.0,A4,-5.794621221758428,8.233836758881802
2584,1527.0,A4,-8.45793965925927,12.947155876755712
2585,1528.0,A4,-6.948414736165435,13.755817452371126
2586,1529.0,A4,-5.702013382250443,11.66033854365349
2587,1530.0,A4,-6.503632358461616,10.276635788679123
2588,1531.0,A4,-6.7648883872898296,10.422581487298007
2589,1532.0,A4,-3.1088524262420854,3.861143357157705
2590,1533.0,A4,-3.053661327017472,2.91722336098552
2591,1534.0,A4,-3.4706966043263665,3.925781383067371
2592,1535.0,A4,-3.008182672975237,3.4263246507942675
2593,1536.0,A4,-2.5899510423373435,3.7591499896720064
2594,1537.0,A4,-3.5054834303259854,4.6309584162384345
2595,1538.0,A4,-4.451381863178686,6.248241273462769
2596,1539.0,A4,-3.25205122433603,3.5915261134505285
2597,1540.0,A4,-3.030069159846753,2.994584484025838
2598,1541.0,A4,-2.4883367215096954,3.0658566553890685
2599,1542.0,A4,-4.146103641842496,5.281657690480349
2600,1543.0,A4,-4.462443823842338,7.357311400622129
2601,1544.0,A4,-3.523823889749476,5.450642929673201
2602,1545.0,A4,-2.732620780454017,3.8173352916911254
2603,1546.0,A4,-2.713309306722366,3.7601782966405155
2604,1547.0,A4,-3.0934842957928765,3.175751414503904
2605,1548.0,A4,-2.5903132160380458,3.1510897080786506
2606,1549.0,A4,-4.7254589875019155,6.205749311372638
2607,1550.0,A4,-3.534331312829163,4.030318143591287
