OID_,FID_1,Count,Length,Area,Cell_Index,Mesh_Name,Shape_Length,Shape_Area,FID_1_INT
1925,1924.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,868.000000000000000,A4,40.000000000000000,100.000000000000000,1924
1926,1925.000000000000000,5.000000000000000,50.781541610300003,153.072101258000004,869.000000000000000,A4,50.781629820731609,153.072499996051192,1925
1927,1926.000000000000000,6.000000000000000,45.268756185800001,131.734442876000003,870.000000000000000,A4,45.268811219504549,131.734720040244838,1926
1928,1927.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,871.000000000000000,A4,40.000000000000000,100.000000000000000,1927
1929,1928.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,872.000000000000000,A4,40.000000000000000,100.000000000000000,1928
1930,1929.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,873.000000000000000,A4,40.000000000000000,100.000000000000000,1929
1931,1930.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,874.000000000000000,A4,40.000000000000000,100.000000000000000,1930
1932,1931.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,875.000000000000000,A4,40.000000000000000,100.000000000000000,1931
1933,1932.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,876.000000000000000,A4,40.000000000000000,100.000000000000000,1932
1934,1933.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,877.000000000000000,A4,40.000000000000000,100.000000000000000,1933
1935,1934.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,878.000000000000000,A4,40.000000000000000,100.000000000000000,1934
1936,1935.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,879.000000000000000,A4,40.000000000000000,100.000000000000000,1935
1937,1936.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,880.000000000000000,A4,40.000000000000000,100.000000000000000,1936
1938,1937.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,881.000000000000000,A4,40.000000000000000,100.000000000000000,1937
1939,1938.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,882.000000000000000,A4,40.000000000000000,100.000000000000000,1938
1940,1939.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,883.000000000000000,A4,40.000000000000000,100.000000000000000,1939
1941,1940.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,884.000000000000000,A4,40.000000000000000,100.000000000000000,1940
1942,1941.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,885.000000000000000,A4,40.000000000000000,100.000000000000000,1941
1943,1942.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,886.000000000000000,A4,40.000000000000000,100.000000000000000,1942
1944,1943.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,887.000000000000000,A4,40.000000000000000,100.000000000000000,1943
1945,1944.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,888.000000000000000,A4,40.000000000000000,100.000000000000000,1944
1946,1945.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,889.000000000000000,A4,40.000000000000000,100.000000000000000,1945
1947,1946.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,890.000000000000000,A4,40.000000000000000,100.000000000000000,1946
1948,1947.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,891.000000000000000,A4,40.000000000000000,100.000000000000000,1947
1949,1948.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,892.000000000000000,A4,40.000000000000000,100.000000000000000,1948
1950,1949.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,893.000000000000000,A4,40.000000000000000,100.000000000000000,1949
1951,1950.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,894.000000000000000,A4,40.000000000000000,100.000000000000000,1950
1952,1951.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,895.000000000000000,A4,40.000000000000000,100.000000000000000,1951
1953,1952.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,896.000000000000000,A4,40.000000000000000,100.000000000000000,1952
1954,1953.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,897.000000000000000,A4,40.000000000000000,100.000000000000000,1953
1955,1954.000000000000000,6.000000000000000,49.099502655700000,143.980327047000003,898.000000000000000,A4,49.099582763205945,143.980515177604190,1954
1956,1955.000000000000000,6.000000000000000,47.451764892400000,129.553944432000009,899.000000000000000,A4,47.451721383181507,129.554153635296473,1955
1957,1956.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,900.000000000000000,A4,40.000000000000000,100.000000000000000,1956
1958,1957.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,901.000000000000000,A4,40.000000000000000,100.000000000000000,1957
1959,1958.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,902.000000000000000,A4,40.000000000000000,100.000000000000000,1958
1960,1959.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,903.000000000000000,A4,40.000000000000000,100.000000000000000,1959
1961,1960.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,904.000000000000000,A4,40.000000000000000,100.000000000000000,1960
1962,1961.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,905.000000000000000,A4,40.000000000000000,100.000000000000000,1961
1963,1962.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,906.000000000000000,A4,40.000000000000000,100.000000000000000,1962
1964,1963.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,907.000000000000000,A4,40.000000000000000,100.000000000000000,1963
1965,1964.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,908.000000000000000,A4,40.000000000000000,100.000000000000000,1964
1966,1965.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,909.000000000000000,A4,40.000000000000000,100.000000000000000,1965
1967,1966.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,910.000000000000000,A4,40.000000000000000,100.000000000000000,1966
1968,1967.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,911.000000000000000,A4,40.000000000000000,100.000000000000000,1967
1969,1968.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,912.000000000000000,A4,40.000000000000000,100.000000000000000,1968
1970,1969.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,913.000000000000000,A4,40.000000000000000,100.000000000000000,1969
1971,1970.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,914.000000000000000,A4,40.000000000000000,100.000000000000000,1970
1972,1971.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,915.000000000000000,A4,40.000000000000000,100.000000000000000,1971
1973,1972.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,916.000000000000000,A4,40.000000000000000,100.000000000000000,1972
1974,1973.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,917.000000000000000,A4,40.000000000000000,100.000000000000000,1973
1975,1974.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,918.000000000000000,A4,40.000000000000000,100.000000000000000,1974
1976,1975.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,919.000000000000000,A4,40.000000000000000,100.000000000000000,1975
1977,1976.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,920.000000000000000,A4,40.000000000000000,100.000000000000000,1976
1978,1977.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,921.000000000000000,A4,40.000000000000000,100.000000000000000,1977
1979,1978.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,922.000000000000000,A4,40.000000000000000,100.000000000000000,1978
1980,1979.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,923.000000000000000,A4,40.000000000000000,100.000000000000000,1979
1981,1980.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,924.000000000000000,A4,40.000000000000000,100.000000000000000,1980
1982,1981.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,925.000000000000000,A4,40.000000000000000,100.000000000000000,1981
1983,1982.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,926.000000000000000,A4,40.000000000000000,100.000000000000000,1982
1984,1983.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,927.000000000000000,A4,40.000000000000000,100.000000000000000,1983
1985,1984.000000000000000,5.000000000000000,46.620157683800002,117.239469423000003,928.000000000000000,A4,46.620327439200963,117.240408408784532,1984
1986,1985.000000000000000,7.000000000000000,48.486138493799999,141.498813796000007,929.000000000000000,A4,48.485989629010717,141.498243822781916,1985
1987,1986.000000000000000,6.000000000000000,48.294772260800002,144.217176486999989,930.000000000000000,A4,48.294668650484944,144.216572855176793,1986
1988,1987.000000000000000,6.000000000000000,48.701207951699999,143.672896744000013,931.000000000000000,A4,48.701175429420360,143.673048208214993,1987
1989,1988.000000000000000,6.000000000000000,49.138136164800002,143.201623334000004,932.000000000000000,A4,49.138140012168307,143.201489983778799,1988
1990,1989.000000000000000,6.000000000000000,47.449976278000001,139.335028246999997,933.000000000000000,A4,47.449937620439741,139.334894253963881,1989
1991,1990.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,934.000000000000000,A4,40.000000000000000,100.000000000000000,1990
1992,1991.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,935.000000000000000,A4,40.000000000000000,100.000000000000000,1991
1993,1992.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,936.000000000000000,A4,40.000000000000000,100.000000000000000,1992
1994,1993.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,937.000000000000000,A4,40.000000000000000,100.000000000000000,1993
1995,1994.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,938.000000000000000,A4,40.000000000000000,100.000000000000000,1994
1996,1995.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,939.000000000000000,A4,40.000000000000000,100.000000000000000,1995
1997,1996.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,940.000000000000000,A4,40.000000000000000,100.000000000000000,1996
1998,1997.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,941.000000000000000,A4,40.000000000000000,100.000000000000000,1997
1999,1998.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,942.000000000000000,A4,40.000000000000000,100.000000000000000,1998
2000,1999.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,943.000000000000000,A4,40.000000000000000,100.000000000000000,1999
2001,2000.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,944.000000000000000,A4,40.000000000000000,100.000000000000000,2000
2002,2001.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,945.000000000000000,A4,40.000000000000000,100.000000000000000,2001
2003,2002.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,946.000000000000000,A4,40.000000000000000,100.000000000000000,2002
2004,2003.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,947.000000000000000,A4,40.000000000000000,100.000000000000000,2003
2005,2004.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,948.000000000000000,A4,40.000000000000000,100.000000000000000,2004
2006,2005.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,949.000000000000000,A4,40.000000000000000,100.000000000000000,2005
2007,2006.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,950.000000000000000,A4,40.000000000000000,100.000000000000000,2006
2008,2007.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,951.000000000000000,A4,40.000000000000000,100.000000000000000,2007
2009,2008.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,952.000000000000000,A4,40.000000000000000,100.000000000000000,2008
2010,2009.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,953.000000000000000,A4,40.000000000000000,100.000000000000000,2009
2011,2010.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,954.000000000000000,A4,40.000000000000000,100.000000000000000,2010
2012,2011.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,955.000000000000000,A4,40.000000000000000,100.000000000000000,2011
2013,2012.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,956.000000000000000,A4,40.000000000000000,100.000000000000000,2012
2014,2013.000000000000000,5.000000000000000,41.796660401300002,108.147695213000006,957.000000000000000,A4,41.796711764454038,108.147999998182058,2013
